"Country","Country.Code","year","Region","IncomeGroup","population","rural.population","hiv.cases","san.access","motor.vehicles","gas.price","co2.emission","mobile.users","internet.users"
"Afghanistan","AFG",1966,"South Asia","Low income",9990125,9022222,,,,,1092.766,,
"Afghanistan","AFG",1967,"South Asia","Low income",10221902,9197238,,,,,1283.45,,
"Afghanistan","AFG",1968,"South Asia","Low income",10465770,9381537,,,,,1224.778,,
"Afghanistan","AFG",1969,"South Asia","Low income",10729191,9581661,,,,,942.419,,
"Afghanistan","AFG",1970,"South Asia","Low income",11015621,9800488,,,,,1672.152,0,
"Afghanistan","AFG",1971,"South Asia","Low income",11323446,10023469,,,,,1895.839,,
"Afghanistan","AFG",1972,"South Asia","Low income",11644377,10255226,,,,,1532.806,,
"Afghanistan","AFG",1973,"South Asia","Low income",11966352,10485013,,,,,1639.149,,
"Afghanistan","AFG",1974,"South Asia","Low income",12273589,10699059,,,,,1917.841,,
"Afghanistan","AFG",1975,"South Asia","Low income",12551790,10885163,,,,,2126.86,0,
"Afghanistan","AFG",1976,"South Asia","Low income",12806810,11044926,,,,,1987.514,0,
"Afghanistan","AFG",1977,"South Asia","Low income",13034460,11178770,,,,,2390.884,0,
"Afghanistan","AFG",1978,"South Asia","Low income",13199597,11257118,,,,,2159.863,0,
"Afghanistan","AFG",1979,"South Asia","Low income",13257128,11242628,,,,,2240.537,0,
"Afghanistan","AFG",1980,"South Asia","Low income",13180431,11114398,,,,,1760.16,0,
"Afghanistan","AFG",1981,"South Asia","Low income",12963788,10899512,,,,,1983.847,0,
"Afghanistan","AFG",1982,"South Asia","Low income",12634494,10591269,,,,,2101.191,0,
"Afghanistan","AFG",1983,"South Asia","Low income",12241928,10231779,,,,,2522.896,0,
"Afghanistan","AFG",1984,"South Asia","Low income",11854205,9878275,,,,,2830.924,0,
"Afghanistan","AFG",1985,"South Asia","Low income",11528977,9578620,,,,,3509.319,0,
"Afghanistan","AFG",1986,"South Asia","Low income",11262439,9329241,,,,,3142.619,0,
"Afghanistan","AFG",1987,"South Asia","Low income",11063107,9136688,,,,,3124.284,0,
"Afghanistan","AFG",1988,"South Asia","Low income",11013345,9068278,,,,,2867.594,0,
"Afghanistan","AFG",1989,"South Asia","Low income",11215323,9206771,,,,,2775.919,0,
"Afghanistan","AFG",1990,"South Asia","Low income",11731193,9601160,11731,,,,2676.91,0,0
"Afghanistan","AFG",1991,"South Asia","Low income",12612043,10292209,12612,,,,2493.56,0,
"Afghanistan","AFG",1992,"South Asia","Low income",13811876,11238641,13812,,,,1426.463,0,
"Afghanistan","AFG",1993,"South Asia","Low income",15175325,12312136,15175,,,,1375.125,0,
"Afghanistan","AFG",1994,"South Asia","Low income",16485018,13335687,16485,,,,1320.12,0,
"Afghanistan","AFG",1995,"South Asia","Low income",17586073,14184751,17586,3691563,,,1268.782,0,
"Afghanistan","AFG",1996,"South Asia","Low income",18415307,14807859,18415,,,,1199.109,0,
"Afghanistan","AFG",1997,"South Asia","Low income",19021226,15247833,19021,,,,1114.768,0,
"Afghanistan","AFG",1998,"South Asia","Low income",19496836,15580663,19497,,,,1056.096,0,
"Afghanistan","AFG",1999,"South Asia","Low income",19987071,15922780,19987,,,,832.409,0,
"Afghanistan","AFG",2000,"South Asia","Low income",20595360,16356217,20595,4774016,64747,,781.071,0,
"Afghanistan","AFG",2001,"South Asia","Low income",21347782,16898306,21348,,75195,,645.392,0,1008
"Afghanistan","AFG",2002,"South Asia","Low income",22202806,17517437,22203,,122751,0.34,359.366,25000,1013
"Afghanistan","AFG",2003,"South Asia","Low income",23116142,18177979,23116,,239706,,583.053,200000,20317
"Afghanistan","AFG",2004,"South Asia","Low income",24018682,18825315,24019,,265575,0.53,733.4,600000,25414
"Afghanistan","AFG",2005,"South Asia","Low income",24860855,19420803,24861,6340284,336949,,1015.759,1200000,304334
"Afghanistan","AFG",2006,"South Asia","Low income",25631282,19953082,25631,,400191,0.68,1338.455,2520366,540083
"Afghanistan","AFG",2007,"South Asia","Low income",26349243,20440478,26349,,592519,,1991.181,4668096,500636
"Afghanistan","AFG",2008,"South Asia","Low income",27032197,20896916,27032,,648782,1.05,3927.357,7898909,497392
"Afghanistan","AFG",2009,"South Asia","Low income",27708187,21344281,27708,,723901,,6523.593,10500000,983641
"Afghanistan","AFG",2010,"South Asia","Low income",28397812,21798444,28398,7942667,794372,1.15,8236.082,13000000,1135912
"Afghanistan","AFG",2011,"South Asia","Low income",29105480,22251954,29105,,852406,,,17558265,1455274
"Afghanistan","AFG",2012,"South Asia","Low income",29824536,22709774,29825,8650207,,1.28,,18000000,1626793
"Angola","AGO",1960,"Sub-Saharan Africa","Upper middle income",4965988,4447787,,,,,550.05,0,
"Angola","AGO",1961,"Sub-Saharan Africa","Upper middle income",5056688,4508098,,,,,454.708,,
"Angola","AGO",1962,"Sub-Saharan Africa","Upper middle income",5150076,4570044,,,,,1180.774,,
"Angola","AGO",1963,"Sub-Saharan Africa","Upper middle income",5245015,4632586,,,,,1151.438,,
"Angola","AGO",1964,"Sub-Saharan Africa","Upper middle income",5339893,4694289,,,,,1224.778,,
"Angola","AGO",1965,"Sub-Saharan Africa","Upper middle income",5433841,4754394,,,,,1188.108,0,
"Angola","AGO",1966,"Sub-Saharan Africa","Upper middle income",5526653,4808487,,,,,1554.808,,
"Angola","AGO",1967,"Sub-Saharan Africa","Upper middle income",5619643,4861823,,,,,993.757,,
"Angola","AGO",1968,"Sub-Saharan Africa","Upper middle income",5715372,4916603,,,,,1672.152,,
"Angola","AGO",1969,"Sub-Saharan Africa","Upper middle income",5817283,4975732,,,,,2786.92,,
"Angola","AGO",1970,"Sub-Saharan Africa","Upper middle income",5928087,5041423,,,,,3582.659,0,
"Angola","AGO",1971,"Sub-Saharan Africa","Upper middle income",6049214,5093971,,,,,3410.31,,
"Angola","AGO",1972,"Sub-Saharan Africa","Upper middle income",6180863,5153270,,,,,4506.743,,
"Angola","AGO",1973,"Sub-Saharan Africa","Upper middle income",6323057,5219077,,,,,4880.777,,
"Angola","AGO",1974,"Sub-Saharan Africa","Upper middle income",6475333,5290749,,,,,4873.443,,
"Angola","AGO",1975,"Sub-Saharan Africa","Upper middle income",6637628,5367983,,,,,4415.068,0,
"Angola","AGO",1976,"Sub-Saharan Africa","Upper middle income",6808733,5435956,,,,,3285.632,0,
"Angola","AGO",1977,"Sub-Saharan Africa","Upper middle income",6989550,5508045,,,,,3534.988,0,
"Angola","AGO",1978,"Sub-Saharan Africa","Upper middle income",7184444,5587342,,,,,5412.492,0,
"Angola","AGO",1979,"Sub-Saharan Africa","Upper middle income",7399204,5677853,,,,,5504.167,0,
"Angola","AGO",1980,"Sub-Saharan Africa","Upper middle income",7637141,5781468,,,,,5346.486,0,
"Angola","AGO",1981,"Sub-Saharan Africa","Upper middle income",7901870,5886419,,,,,5280.48,0,
"Angola","AGO",1982,"Sub-Saharan Africa","Upper middle income",8190093,6002192,,,,,4649.756,0,
"Angola","AGO",1983,"Sub-Saharan Africa","Upper middle income",8489864,6119324,,,,,5115.465,0,
"Angola","AGO",1984,"Sub-Saharan Africa","Upper middle income",8784753,6225754,,,,,5009.122,0,
"Angola","AGO",1985,"Sub-Saharan Africa","Upper middle income",9063646,6313917,,,,,4701.094,0,
"Angola","AGO",1986,"Sub-Saharan Africa","Upper middle income",9320678,6366098,,,,,4660.757,0,
"Angola","AGO",1987,"Sub-Saharan Africa","Upper middle income",9561022,6400110,,,,,5815.862,0,
"Angola","AGO",1988,"Sub-Saharan Africa","Upper middle income",9798055,6425408,,,,,5130.133,0,
"Angola","AGO",1989,"Sub-Saharan Africa","Upper middle income",10051133,6454556,,,,,5009.122,0,
"Angola","AGO",1990,"Sub-Saharan Africa","Upper middle income",10333844,6495441,62003,3013980,,,4429.736,0,0
"Angola","AGO",1991,"Sub-Saharan Africa","Upper middle income",10652727,6550064,74569,,,,4367.397,0,
"Angola","AGO",1992,"Sub-Saharan Africa","Upper middle income",11002758,6614682,99025,,,,4418.735,0,
"Angola","AGO",1993,"Sub-Saharan Africa","Upper middle income",11372156,6681096,113722,,,,5801.194,1100,
"Angola","AGO",1994,"Sub-Saharan Africa","Upper middle income",11743432,6738475,129178,,,,3890.687,1824,
"Angola","AGO",1995,"Sub-Saharan Africa","Upper middle income",12104952,6780226,157364,4194311,,,11012.001,1994,
"Angola","AGO",1996,"Sub-Saharan Africa","Upper middle income",12451945,6850089,174327,,,,10491.287,3298,97
"Angola","AGO",1997,"Sub-Saharan Africa","Upper middle income",12791388,6908936,191871,,,,7381.671,7052,726
"Angola","AGO",1998,"Sub-Saharan Africa","Upper middle income",13137542,6964553,210201,,,0.38,7308.331,9820,2424
"Angola","AGO",1999,"Sub-Saharan Africa","Upper middle income",13510616,7027250,229680,,,,9156.499,24000,9723
"Angola","AGO",2000,"Sub-Saharan Africa","Upper middle income",13924930,7103525,236724,5873439,,0.3,9541.534,25806,14628
"Angola","AGO",2001,"Sub-Saharan Africa","Upper middle income",14385283,7195777,258935,,,,9732.218,75000,19566
"Angola","AGO",2002,"Sub-Saharan Africa","Upper middle income",14886574,7298977,282845,,,0.19,12665.818,140000,40250
"Angola","AGO",2003,"Sub-Saharan Africa","Upper middle income",15421075,7408192,293000,,,,9064.824,350000,57163
"Angola","AGO",2004,"Sub-Saharan Africa","Upper middle income",15976715,7516757,319534,,,0.39,18793.375,740000,74262
"Angola","AGO",2005,"Sub-Saharan Africa","Upper middle income",16544376,7619843,330888,8241570,,,19156.408,1611118,189163
"Angola","AGO",2006,"Sub-Saharan Africa","Upper middle income",17122409,7734158,342448,,,0.5,22266.024,3054620,326635
"Angola","AGO",2007,"Sub-Saharan Africa","Upper middle income",17712824,7843699,371969,,678238,,25151.953,4961536,566810
"Angola","AGO",2008,"Sub-Saharan Africa","Upper middle income",18314441,7947625,384603,,,0.53,26596.751,6773356,842464
"Angola","AGO",2009,"Sub-Saharan Africa","Upper middle income",18926650,8045378,416386,,,,27836.197,8109421,1135599
"Angola","AGO",2010,"Sub-Saharan Africa","Upper middle income",19549124,8136541,430081,11189781,,0.65,30417.765,8909200,1954912
"Angola","AGO",2011,"Sub-Saharan Africa","Upper middle income",20180490,8245224,464151,,,,,9491000,2981869
"Angola","AGO",2012,"Sub-Saharan Africa","Upper middle income",20820525,8347740,478872,12518831,,0.63,,9801000,3526416
"Albania","ALB",1960,"Europe & Central Asia","Upper middle income",1618829,1121768,,,,,2024.184,0,
"Albania","ALB",1961,"Europe & Central Asia","Upper middle income",1668531,1154457,,,,,2280.874,,
"Albania","ALB",1962,"Europe & Central Asia","Upper middle income",1719181,1187696,,,,,2464.224,,
"Albania","ALB",1963,"Europe & Central Asia","Upper middle income",1770530,1221312,,,,,2082.856,,
"Albania","ALB",1964,"Europe & Central Asia","Upper middle income",1822299,1255108,,,,,2016.85,,
"Albania","ALB",1965,"Europe & Central Asia","Upper middle income",1874302,1288957,,,,,2174.531,0,
"Albania","ALB",1966,"Europe & Central Asia","Upper middle income",1926382,1322808,,,,,2552.232,,
"Albania","ALB",1967,"Europe & Central Asia","Upper middle income",1978582,1356635,,,,,2680.577,,
"Albania","ALB",1968,"Europe & Central Asia","Upper middle income",2031167,1390618,,,,,3072.946,,
"Albania","ALB",1969,"Europe & Central Asia","Upper middle income",2084532,1425028,,,,,3245.295,,
"Albania","ALB",1970,"Europe & Central Asia","Upper middle income",2138966,1460058,,,,,3744.007,0,
"Albania","ALB",1971,"Europe & Central Asia","Upper middle income",2194588,1493759,,,,,4352.729,,
"Albania","ALB",1972,"Europe & Central Asia","Upper middle income",2251320,1527998,,,,,5643.513,,
"Albania","ALB",1973,"Europe & Central Asia","Upper middle income",2309029,1562677,,,,,5291.481,,
"Albania","ALB",1974,"Europe & Central Asia","Upper middle income",2367499,1597645,,,,,4345.395,,
"Albania","ALB",1975,"Europe & Central Asia","Upper middle income",2426592,1632805,,,,,4594.751,0,
"Albania","ALB",1976,"Europe & Central Asia","Upper middle income",2486256,1667731,,,,,4950.45,0,
"Albania","ALB",1977,"Europe & Central Asia","Upper middle income",2546617,1702872,,,,,5720.52,0,
"Albania","ALB",1978,"Europe & Central Asia","Upper middle income",2607936,1738398,,,,,6494.257,0,
"Albania","ALB",1979,"Europe & Central Asia","Upper middle income",2670572,1774542,,,,,7587.023,0,
"Albania","ALB",1980,"Europe & Central Asia","Upper middle income",2734776,1811461,,,,,5170.47,0,
"Albania","ALB",1981,"Europe & Central Asia","Upper middle income",2799345,1846834,,,,,7341.334,0,
"Albania","ALB",1982,"Europe & Central Asia","Upper middle income",2863902,1881859,,,,,7308.331,0,
"Albania","ALB",1983,"Europe & Central Asia","Upper middle income",2930351,1917780,,,,,7631.027,0,
"Albania","ALB",1984,"Europe & Central Asia","Upper middle income",3001325,1956300,,,,,7825.378,0,
"Albania","ALB",1985,"Europe & Central Asia","Upper middle income",3077930,1998100,,,,,7880.383,0,
"Albania","ALB",1986,"Europe & Central Asia","Upper middle income",3162225,2044315,,,,,8056.399,0,
"Albania","ALB",1987,"Europe & Central Asia","Upper middle income",3251512,2093291,,,,,7444.01,0,
"Albania","ALB",1988,"Europe & Central Asia","Upper middle income",3336434,2138988,,,,,7326.666,0,
"Albania","ALB",1989,"Europe & Central Asia","Upper middle income",3404408,2173408,,,,,8984.15,0,
"Albania","ALB",1990,"Europe & Central Asia","Upper middle income",3446882,2191252,,2737821,,,7488.014,0,0
"Albania","ALB",1991,"Europe & Central Asia","Upper middle income",3459763,2182259,,,,,3971.361,0,
"Albania","ALB",1992,"Europe & Central Asia","Upper middle income",3446858,2157002,,,,,2387.217,0,
"Albania","ALB",1993,"Europe & Central Asia","Upper middle income",3417280,2121523,,,,,2343.213,0,
"Albania","ALB",1994,"Europe & Central Asia","Upper middle income",3384367,2084283,,,,,1928.842,0,
"Albania","ALB",1995,"Europe & Central Asia","Upper middle income",3357858,2051282,,2705337,,,2086.523,0,375
"Albania","ALB",1996,"Europe & Central Asia","Upper middle income",3341043,2022099,,,,,2016.85,2300,1076
"Albania","ALB",1997,"Europe & Central Asia","Upper middle income",3331317,1997358,,,,,1543.807,3300,1619
"Albania","ALB",1998,"Europe & Central Asia","Upper middle income",3325456,1975022,,,,0.86,1752.826,5600,2162
"Albania","ALB",1999,"Europe & Central Asia","Upper middle income",3317941,1951779,,,,,2984.938,11008,2702
"Albania","ALB",2000,"Europe & Central Asia","Upper middle income",3304948,1925430,,2770268,190337,0.57,3021.608,29791,3771
"Albania","ALB",2001,"Europe & Central Asia","Upper middle income",3286084,1881165,,,220683,,3223.293,392650,10706
"Albania","ALB",2002,"Europe & Central Asia","Upper middle income",3263596,1835244,,,236799,0.8,3751.341,851000,12731
"Albania","ALB",2003,"Europe & Central Asia","Upper middle income",3239385,1788827,,,271110,,4294.057,1100000,31484
"Albania","ALB",2004,"Europe & Central Asia","Upper middle income",3216197,1743455,,,277660,1.23,4165.712,1259590,77844
"Albania","ALB",2005,"Europe & Central Asia","Upper middle income",3196130,1700213,,2786079,282283,,4253.72,1530244,193171
"Albania","ALB",2006,"Europe & Central Asia","Upper middle income",3179573,1656316,,,310954,1.44,3865.018,1909885,305557
"Albania","ALB",2007,"Europe & Central Asia","Upper middle income",3166222,1614419,,,335402,,4055.702,2322436,476077
"Albania","ALB",2008,"Europe & Central Asia","Upper middle income",3156608,1574680,,,356928,1.36,4129.042,1859632,753167
"Albania","ALB",2009,"Europe & Central Asia","Upper middle income",3151185,1537198,,,372201,,3879.686,2463741,1298288
"Albania","ALB",2010,"Europe & Central Asia","Upper middle income",3150143,1501925,,2839695,381515,1.46,4283.056,2692372,1417564
"Albania","ALB",2011,"Europe & Central Asia","Upper middle income",3153883,1470195,,,372378,,,3100000,1545403
"Albania","ALB",2012,"Europe & Central Asia","Upper middle income",3162083,1440417,,2883988,,1.81,,3500000,1728267
"Andorra","AND",1960,"Europe & Central Asia","High income",13414,5574,,,,,,0,
"Andorra","AND",1961,"Europe & Central Asia","High income",14376,5628,,,,,,,
"Andorra","AND",1962,"Europe & Central Asia","High income",15376,5651,,,,,,,
"Andorra","AND",1963,"Europe & Central Asia","High income",16410,5637,,,,,,,
"Andorra","AND",1964,"Europe & Central Asia","High income",17470,5582,,,,,,,
"Andorra","AND",1965,"Europe & Central Asia","High income",18551,5483,,,,,,0,
"Andorra","AND",1966,"Europe & Central Asia","High income",19646,5425,,,,,,,
"Andorra","AND",1967,"Europe & Central Asia","High income",20755,5328,,,,,,,
"Andorra","AND",1968,"Europe & Central Asia","High income",21888,5194,,,,,,,
"Andorra","AND",1969,"Europe & Central Asia","High income",23061,5024,,,,,,,
"Andorra","AND",1970,"Europe & Central Asia","High income",24279,4818,,,,,,0,
"Andorra","AND",1971,"Europe & Central Asia","High income",25560,4710,,,,,,,
"Andorra","AND",1972,"Europe & Central Asia","High income",26892,4573,,,,,,,
"Andorra","AND",1973,"Europe & Central Asia","High income",28231,4400,,,,,,,
"Andorra","AND",1974,"Europe & Central Asia","High income",29514,4181,,,,,,,
"Andorra","AND",1975,"Europe & Central Asia","High income",30706,3914,,,,,,0,
"Andorra","AND",1976,"Europe & Central Asia","High income",31781,3746,,,,,,0,
"Andorra","AND",1977,"Europe & Central Asia","High income",32769,3547,,,,,,0,
"Andorra","AND",1978,"Europe & Central Asia","High income",33746,3328,,,,,,0,
"Andorra","AND",1979,"Europe & Central Asia","High income",34819,3098,,,,,,0,
"Andorra","AND",1980,"Europe & Central Asia","High income",36063,2862,,,,,,0,
"Andorra","AND",1981,"Europe & Central Asia","High income",37502,2744,,,,,,0,
"Andorra","AND",1982,"Europe & Central Asia","High income",39112,2620,,,,,,0,
"Andorra","AND",1983,"Europe & Central Asia","High income",40862,2484,,,,,,0,
"Andorra","AND",1984,"Europe & Central Asia","High income",42704,2332,,,,,,0,
"Andorra","AND",1985,"Europe & Central Asia","High income",44597,2159,,,,,,0,
"Andorra","AND",1986,"Europe & Central Asia","High income",46515,2293,,,,,,0,
"Andorra","AND",1987,"Europe & Central Asia","High income",48458,2432,,,,,,0,
"Andorra","AND",1988,"Europe & Central Asia","High income",50431,2577,,,,,,0,
"Andorra","AND",1989,"Europe & Central Asia","High income",52449,2727,,,,,,0,
"Andorra","AND",1990,"Europe & Central Asia","High income",54511,2883,,54511,,,,0,0
"Andorra","AND",1991,"Europe & Central Asia","High income",56674,3116,,,,,,0,
"Andorra","AND",1992,"Europe & Central Asia","High income",58904,3362,,,,,,770,
"Andorra","AND",1993,"Europe & Central Asia","High income",61003,3611,,,,,,780,
"Andorra","AND",1994,"Europe & Central Asia","High income",62707,3843,,,,,,784,
"Andorra","AND",1995,"Europe & Central Asia","High income",63854,4048,,63854,,,407.037,2825,
"Andorra","AND",1996,"Europe & Central Asia","High income",64274,4237,,,,,425.372,5488,981
"Andorra","AND",1997,"Europe & Central Asia","High income",64090,4387,,,,,458.375,8618,1955
"Andorra","AND",1998,"Europe & Central Asia","High income",63799,4529,,,,,484.044,14117,4393
"Andorra","AND",1999,"Europe & Central Asia","High income",64084,4711,,,,,513.38,20600,4893
"Andorra","AND",2000,"Europe & Central Asia","High income",65399,4974,,65399,,,524.381,23543,6892
"Andorra","AND",2001,"Europe & Central Asia","High income",68000,5457,,,,,524.381,29429,
"Andorra","AND",2002,"Europe & Central Asia","High income",71639,6050,,,,,531.715,32790,8067
"Andorra","AND",2003,"Europe & Central Asia","High income",75643,6706,,,,,535.382,51893,10247
"Andorra","AND",2004,"Europe & Central Asia","High income",79060,7341,,,,,564.718,58366,21218
"Andorra","AND",2005,"Europe & Central Asia","High income",81223,7883,,81223,,,575.719,64560,30545
"Andorra","AND",2006,"Europe & Central Asia","High income",81877,8352,,,,,546.383,69004,40068
"Andorra","AND",2007,"Europe & Central Asia","High income",81292,8695,,,,,539.049,63503,57612
"Andorra","AND",2008,"Europe & Central Asia","High income",79969,8950,,,,1.24,539.049,64202,56010
"Andorra","AND",2009,"Europe & Central Asia","High income",78659,9193,,,,,517.047,64549,61771
"Andorra","AND",2010,"Europe & Central Asia","High income",77907,9491,,77907,,1.49,517.047,65495,63105
"Andorra","AND",2011,"Europe & Central Asia","High income",77865,9902,,,,,,65044,63071
"Andorra","AND",2012,"Europe & Central Asia","High income",78360,10383,,78360,,1.67,,63865,67730
"Arab World","ARB",1960,"","",93485943,64167689,,,,,59530.89686,0,
"Arab World","ARB",1961,"","",96058179,65132723,,,,,65117.99836,,
"Arab World","ARB",1962,"","",98728995,66116151,,,,,74328.27277,,
"Arab World","ARB",1963,"","",101496308,67115388,,,,,87870.20276,,
"Arab World","ARB",1964,"","",104359772,68129469,,,,,103192.5166,,
"Arab World","ARB",1965,"","",107318159,69156246,,,,,123813.4015,0,
"Arab World","ARB",1966,"","",110379639,70369793,,,,,139027.6357,,
"Arab World","ARB",1967,"","",113543760,71605343,,,,,149672.0939,,
"Arab World","ARB",1968,"","",116787194,72843370,,,,,178735.1354,,
"Arab World","ARB",1969,"","",120078092,74057986,,,,,213028.6433,,
"Arab World","ARB",1970,"","",123400916,75235080,,,,,220531.1511,0,
"Arab World","ARB",1971,"","",126726106,76450559,,,,,250893.5505,,
"Arab World","ARB",1972,"","",130095625,77637731,,,,,272857.8395,,
"Arab World","ARB",1973,"","",133592409,78853604,,,,,318588.6342,,
"Arab World","ARB",1974,"","",137327448,80173897,,,,,310909.9423,,
"Arab World","ARB",1975,"","",141376124,81646912,,,,,307786.3444,0,
"Arab World","ARB",1976,"","",145768518,83413405,,,,,373492.0156,0,
"Arab World","ARB",1977,"","",150474227,85332269,,,,,395280.1204,0,
"Arab World","ARB",1978,"","",155422735,87345143,,,,,425910.4665,0,
"Arab World","ARB",1979,"","",160508834,89368246,,,,,456155.4098,0,
"Arab World","ARB",1980,"","",165653287,91339214,,,,,508775.7384,0,
"Arab World","ARB",1981,"","",170835489,93209854,,,,,497481.6012,0,
"Arab World","ARB",1982,"","",176068130,95018593,,,,,476948.8084,2404,
"Arab World","ARB",1983,"","",181346070,96770499,,,,,508647.2708,3686,
"Arab World","ARB",1984,"","",186631963,98463897,,,,,554899.277,5115,
"Arab World","ARB",1985,"","",192047001,100169995,,,,,587107.9393,8619,
"Arab World","ARB",1986,"","",197522280,102028505,,,,,648482.4172,22478,
"Arab World","ARB",1987,"","",202985205,103844232,,,,,649752.4112,35240,
"Arab World","ARB",1988,"","",208460437,105642153,,,,,688656.0707,41206,
"Arab World","ARB",1989,"","",213911862,107419446,,,,,699744.6597,61452,
